TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2023,41.7,39.8,43.7,1.5,3.9000000000000057
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2024,40.9,39.3,42.5,-0.8000000000000043,3.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2019,34.4,33.2,35.7,,2.5
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2020,35.0,33.6,36.4,0.6000000000000014,2.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2021,35.7,34.3,37.2,0.7000000000000028,2.9000000000000057
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2022,34.9,33.4,36.3,-0.8000000000000043,2.8999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2023,34.8,33.5,36.2,-0.10000000000000142,2.700000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2024,35.4,34.0,36.7,0.6000000000000014,2.700000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2019,24.5,22.9,26.2,,3.3000000000000007
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2020,25.8,24.1,27.6,1.3000000000000007,3.5
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2021,24.4,22.9,26.0,-1.4000000000000021,3.1000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2022,25.1,23.5,26.7,0.7000000000000028,3.1999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2023,26.1,24.5,27.7,1.0,3.1999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2024,26.8,25.2,28.4,0.6999999999999993,3.1999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2019,34.0,33.2,34.8,,1.5999999999999943
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2020,34.7,33.9,35.5,0.7000000000000028,1.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2021,34.7,33.9,35.6,0.0,1.7000000000000028
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2022,35.1,34.3,35.9,0.3999999999999986,1.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2023,35.8,35.0,36.6,0.6999999999999957,1.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Nativity,7,7,U.S.-born,19,19,"Percent of population, crude",1,2024,35.2,34.4,35.9,-0.5999999999999943,1.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2019,35.7,34.0,37.4,,3.3999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2020,37.3,35.5,39.2,1.5999999999999943,3.700000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2021,37.0,35.2,38.8,-0.29999999999999716,3.5999999999999943
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2022,36.8,35.1,38.6,-0.20000000000000284,3.5
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2023,36.7,34.9,38.5,-0.09999999999999432,3.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,100% to <200% FPL,77,77,"Percent of population, crude",1,2024,36.7,35.0,38.4,0.0,3.3999999999999986
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2019,36.5,34.3,38.7,,4.400000000000006
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2020,39.7,37.0,42.4,3.200000000000003,5.399999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2021,39.3,36.9,41.8,-0.4000000000000057,4.899999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2022,36.0,33.6,38.4,-3.299999999999997,4.799999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2023,37.4,35.2,39.5,1.3999999999999986,4.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,<100% FPL,76,76,"Percent of population, crude",1,2024,36.0,33.7,38.3,-1.3999999999999986,4.599999999999994
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2019,30.5,29.7,31.3,,1.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2020,31.1,30.3,31.9,0.6000000000000014,1.5999999999999979
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2021,30.9,30.1,31.8,-0.20000000000000284,1.6999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2022,31.9,31.1,32.7,1.0,1.6000000000000014
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2023,32.6,31.8,33.5,0.7000000000000028,1.6999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Socioeconomic Characteristic,3,Poverty level,21,21,≥200% FPL,78,78,"Percent of population, crude",1,2024,32.2,31.5,33.0,-0.3999999999999986,1.5
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2019,41.1,33.1,49.4,,16.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2020,36.2,28.5,44.5,-4.899999999999999,16.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2021,36.4,28.5,44.9,0.19999999999999574,16.4
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2022,45.4,36.5,54.6,9.0,18.1
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2023,43.3,34.8,52.1,-2.1000000000000014,17.300000000000004
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native and White,26,26,"Percent of population, crude",1,2024,39.8,31.8,48.1,-3.5,16.3
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2019,38.4,31.3,45.9,,14.599999999999998
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2020,41.7,33.2,50.5,3.3000000000000043,17.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2021,42.2,28.1,57.2,0.5,29.1
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2022,39.1,31.6,47.0,-3.1000000000000014,15.399999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2023,45.1,38.2,52.2,6.0,14.0
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,American Indian and Alaska Native only,21,21,"Percent of population, crude",1,2024,40.9,34.0,48.1,-4.200000000000003,14.100000000000001
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2019,10.3,8.5,12.2,,3.6999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2020,10.2,8.4,12.2,-0.10000000000000142,3.799999999999999
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2021,11.0,9.4,12.9,0.8000000000000007,3.5
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2022,12.6,10.8,14.5,1.5999999999999996,3.6999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2023,13.3,11.4,15.3,0.7000000000000011,3.9000000000000004
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Asian only,22,22,"Percent of population, crude",1,2024,12.5,10.8,14.5,-0.8000000000000007,3.6999999999999993
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2019,35.2,23.7,48.1,,24.400000000000002
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2020,22.9,13.1,35.5,-12.300000000000004,22.4
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2021,28.9,20.7,38.2,6.0,17.500000000000004
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2022,36.3,26.5,47.1,7.399999999999999,20.6
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2023,34.7,25.3,45.0,-1.5999999999999943,19.7
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black and White,27,27,"Percent of population, crude",1,2024,41.9,32.4,51.9,7.199999999999996,19.5
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2019,40.6,38.5,42.7,,4.200000000000003
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2020,44.5,42.3,46.8,3.8999999999999986,4.5
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2021,44.0,41.8,46.1,-0.5,4.300000000000004
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2022,42.8,40.9,44.7,-1.2000000000000028,3.8000000000000043
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2023,42.8,40.7,45.0,0.0,4.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Black only,23,23,"Percent of population, crude",1,2024,42.3,40.2,44.5,-0.5,4.299999999999997
"Obesity in adults, self-reported",Overweight and obesity,220,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2019,38.9,27.5,51.2,,23.700000000000003
