TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2019,14.8,7.6,24.9,,17.299999999999997
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,Native Hawaiian or Other Pacific Islander only,24,24,"Percent of population, crude",1,2021,22.8,10.9,39.2,8.0,28.300000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2019,13.1,12.4,13.9,,1.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2020,11.9,11.1,12.8,-1.1999999999999993,1.700000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2021,11.0,10.3,11.8,-0.9000000000000004,1.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2022,10.3,9.6,11.1,-0.6999999999999993,1.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2023,9.4,8.8,10.0,-0.9000000000000004,1.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race,8,8,White only,25,25,"Percent of population, crude",1,2024,10.3,9.6,11.0,0.9000000000000004,1.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2019,30.2,28.2,32.2,,4.0000000000000036
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2020,29.7,27.3,32.2,-0.5,4.900000000000002
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2021,28.7,26.6,30.7,-1.0,4.099999999999998
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2022,28.1,26.1,30.2,-0.5999999999999979,4.099999999999998
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2023,24.7,22.9,26.5,-3.400000000000002,3.6000000000000014
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic",28,28,"Percent of population, crude",1,2024,25.3,23.6,27.1,0.6000000000000014,3.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2019,32.7,30.1,35.4,,5.299999999999997
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2020,33.2,30.0,36.6,0.5,6.600000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2021,33.3,30.7,36.0,0.09999999999999432,5.300000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2022,31.3,28.7,33.9,-1.9999999999999964,5.199999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2023,27.4,25.0,29.9,-3.900000000000002,4.899999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, Hispanic, Mexican",29,29,"Percent of population, crude",1,2024,27.7,25.4,30.2,0.3000000000000007,4.800000000000001
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2019,11.0,10.3,11.6,,1.299999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2020,10.3,9.6,10.9,-0.6999999999999993,1.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2021,8.9,8.3,9.4,-1.4000000000000004,1.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2022,8.6,8.1,9.2,-0.3000000000000007,1.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2023,7.3,6.9,7.8,-1.2999999999999998,0.8999999999999995
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"All races, non-Hispanic",30,30,"Percent of population, crude",1,2024,8.1,7.6,8.7,0.7999999999999998,1.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2019,14.3,12.5,16.2,,3.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2020,14.5,12.6,16.6,0.1999999999999993,4.000000000000002
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2021,13.6,11.9,15.4,-0.9000000000000004,3.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2022,13.4,11.7,15.2,-0.1999999999999993,3.5
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2023,10.2,8.7,11.8,-3.200000000000001,3.1000000000000014
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Black only, non-Hispanic",31,31,"Percent of population, crude",1,2024,10.5,9.0,12.2,0.3000000000000007,3.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2019,11.3,9.3,13.6,,4.299999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2020,12.1,10.0,14.4,0.7999999999999989,4.4
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2021,9.1,7.4,11.0,-3.0,3.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2022,9.1,7.6,10.9,0.0,3.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2023,7.2,5.9,8.7,-1.8999999999999995,2.799999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"Other races, non-Hispanic",33,33,"Percent of population, crude",1,2024,7.4,6.1,9.0,0.20000000000000018,2.9000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2019,10.2,9.5,10.9,,1.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2020,9.1,8.4,9.8,-1.0999999999999996,1.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2021,7.8,7.3,8.4,-1.2999999999999998,1.1000000000000005
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2022,7.5,6.9,8.2,-0.2999999999999998,1.299999999999999
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2023,6.8,6.2,7.3,-0.7000000000000002,1.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Demographic Characteristic,1,Race and Hispanic origin,9,9,"White only, non-Hispanic",32,32,"Percent of population, crude",1,2024,7.8,7.1,8.4,1.0,1.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2019,11.1,9.9,12.4,,2.5
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2020,10.7,9.4,12.0,-0.40000000000000036,2.5999999999999996
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2021,9.0,7.9,10.1,-1.6999999999999993,2.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2022,9.1,8.0,10.3,0.09999999999999964,2.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2023,8.1,7.0,9.2,-1.0,2.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Midwest,45,45,"Percent of population, crude",1,2024,9.4,8.4,10.5,1.3000000000000007,2.0999999999999996
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2019,8.4,7.1,9.8,,2.700000000000001
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2020,7.9,6.6,9.5,-0.5,2.9000000000000004
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2021,7.1,6.0,8.4,-0.8000000000000007,2.4000000000000004
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2022,6.2,5.1,7.4,-0.8999999999999995,2.3000000000000007
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2023,6.2,5.3,7.3,0.0,2.0
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,Northeast,44,44,"Percent of population, crude",1,2024,7.6,6.4,9.1,1.3999999999999995,2.6999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2019,20.2,19.0,21.5,,2.5
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2020,19.7,18.2,21.2,-0.5,3.0
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2021,17.7,16.5,18.9,-2.0,2.3999999999999986
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2022,17.7,16.5,19.0,0.0,2.5
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2023,14.9,13.8,16.0,-2.799999999999999,2.1999999999999993
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,South,46,46,"Percent of population, crude",1,2024,15.7,14.6,16.9,0.7999999999999989,2.299999999999999
Uninsured at time of interview among adults,Health insurance,120,Geographic Characteristic,2,Region,14,14,West,47,47,"Percent of population, crude",1,2019,13.0,11.8,14.2,,2.3999999999999986
